RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,355.826348611111,-6.335442804166668,268.00531069444446,1390.0104166666667,2244.723779166667,57.48364163888888,80.11351383333334,43.80902777777778,1378.90625,38.5802074861111,0.34638889263888895,2458.6666666666665,0.3128410511111112,77.36980393055553,0.9719372508527248,0.0,3301.1065065796365,3302.078443830484,0.0,1016
2,340.1312333333333,53.56684313722222,282.55616361111106,1071.9375033333333,2161.0770555555555,60.6165623611111,94.95212534722219,57.69618066666666,1820.798611111111,47.94923563888888,0.34687500375,3326.222222222222,0.23615972402777777,134.58331555555552,0.8404886422387747,0.0,2789.5672042381216,2790.407692880368,0.0,1015
3,327.38507777777784,170.66537805555558,285.14275291666667,1040.1562408333334,2198.6129416666677,61.54666468055552,119.83271166666665,64.31944522222221,1985.7118055555557,50.48123586111109,0.34822917124999997,3379.5555555555557,0.37964728999999997,163.8804431944444,2599.757952000004,481860.0,1037.728346000002,3637.4862980000025,185.34802427637678,1014
4,344.24346861111104,289.73504486111125,291.90559861111115,853.5520825000002,2142.4817319444446,62.167831124999985,141.73392847222217,70.97916866666667,2260.4861111111113,55.84405215277778,0.3466319481944444,3555.5555555555557,0.364429315,205.81782555555552,3258.3341120000036,554353.0,518.1566139999996,3776.4907259999954,170.13387238539877,1013
5,333.6354343055557,314.73269402777765,285.74414763888893,770.5972155555557,2079.953345833334,62.77096195833331,143.87652097222224,69.81423766666666,2248.472222222222,55.941689875,0.34743055999999994,3584.0,0.31748611138888866,201.6577694444445,3183.9814659999984,577907.9999999999,440.2564569999997,3624.2379230000024,181.50482538016144,1012
6,324.4558770833334,350.1845659722223,279.6332569444444,719.3124983333333,2046.1998972222225,63.254550902777765,142.99163291666665,68.875,2236.0763888888887,55.92894144444445,0.3463194479166666,3584.0,0.3730580356944443,198.2332634722223,3095.4155209999963,601462.0000000001,378.9316130000004,3474.3471340000046,194.30735418865294,1011
7,328.52355374999996,330.9014561111112,288.28743958333337,673.7395816666667,2038.2013500000003,63.64302405555556,143.56203458333334,68.02256944444444,2225.46875,55.93769095833332,0.3448263922222221,3584.0,0.3618402769444445,194.92260819444448,2633.383029999998,625017.0,753.1372580000008,3386.520288,237.34374866082402,1010
8,325.09113041666683,353.3175902777777,287.2135355555556,644.1701447222221,2019.0864888888889,63.93715555555554,146.06024791666667,67.13194444444444,2216.4756944444443,55.93397084722222,0.3456944490277777,3584.0,0.33741319597222225,192.31023291666673,2579.30515,651212.0,662.8620089999991,3242.1671590000024,252.47574913732063,1009
9,322.3022711111111,401.663595,286.0817311111111,620.517346111111,1987.5369777777778,64.16447895833332,147.0496527777778,66.63541740277778,2210.5555555555557,55.90860329166664,0.3465277829166666,3584.0,0.36704166652777764,190.20203180555558,2525.227270000002,677406.9999999999,572.586759999999,3097.8140300000023,268.25585484826456,1008
10,318.56826958333335,444.8121700000001,284.50485236111115,610.3229091666667,1957.1016055555551,64.33073402777775,143.11119902777776,65.45138987499999,2196.3888888888887,55.874039625000016,0.34631944944444437,3584.0,0.3977222220833333,186.20724208333334,2471.149393,703601.0,482.311511,2953.4609040000046,284.72620959019446,1007
