RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,342.1989800000001,277.0496416901408,279.7378284507042,1049.938452112676,1829.752961971831,62.14047602816904,85.29278540845074,42.0,1300.0,37.905497028169016,0.3458819280281689,2944.0,0.21975023577464792,66.00968328169007,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,881
2,338.9972895833332,271.56296249999997,274.96838930555543,1052.7888791666667,1826.9457527777786,62.101202847222254,85.24470283333333,42.0,1300.0,37.91124679166666,0.34670146680555564,2944.0,0.20871999041666667,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,880
3,342.2448063888889,274.5621722222222,279.8224016666666,1055.8739777777776,1830.4838652777782,62.10821495833337,85.17707279166665,42.0,1300.0,37.917358958333324,0.34516355624999995,2944.0,0.20903023958333336,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,879
4,341.62024486111113,273.35059680555554,277.59312069444445,1058.3246499999996,1831.7131430555555,62.07988093055557,85.14641856944444,42.0,1300.0,37.91237161111111,0.3444537254166666,2944.0,0.21548827444444446,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,878
5,341.9941943055556,273.82371125,278.06653180555577,1059.965413888889,1830.071372222222,62.02684636111111,85.11645174999995,42.0,1300.0,37.91120363888889,0.3458175512499999,2944.0,0.20552917499999995,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,877
6,342.4168431944444,273.9065930555555,277.24852791666666,1060.929386111111,1830.1759194444442,62.010245583333344,85.08739362499999,42.0,1300.0,37.91124752777776,0.34614621152777775,2944.0,0.19920828583333333,65.99151205555549,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,876
7,341.5763808333335,271.5311059722222,275.77127027777783,1063.0234013888885,1829.0344666666667,62.01117911111112,85.06314794444445,42.0,1300.0,37.909402,0.3460419026388888,2944.0,0.20512412652777778,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,875
8,343.82235777777777,273.7536681944445,278.1262866666667,1066.3170999999998,1831.4942583333334,62.005646125,85.04688559722224,41.99710866666666,1300.0,37.91148743055555,0.34624039680555546,2944.0,0.21014862902777778,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,874
9,344.8134066666668,273.67578375000005,278.9783009722222,1068.4802333333334,1832.2199805555554,61.99535598611111,85.00783523611112,41.952659875,1300.0,37.90995758333334,0.3482584822222222,2944.0,0.20774567722222226,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,873
10,345.0342691666667,274.2211572222222,279.10514263888894,1068.4557111111112,1830.5965138888891,61.993959597222215,85.00622536111112,41.79104020833333,1300.0,37.90948723611112,0.34647208444444433,2944.0,0.21115198777777786,66.00022099999994,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,872
11,345.6156198611111,274.9220513888889,278.8013740277777,1070.370775,1831.3553625000002,61.99417631944445,84.97179684722222,41.51775359722222,1299.1840277777778,37.91246847222222,0.3452131048611111,2944.0,0.2038308956944445,65.99437656944438,1236.7081665836436,670472.6235798991,6227.48824436363,7464.196410947261,585.215663891133,871
