RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,306.9052891549297,324.2519047887323,280.9005773239436,579.6365290140845,1811.975091549296,60.96030746478874,88.65146950704225,38.34256126760564,1541.6517690140845,43.87183152112675,0.2835492932394365,2560.0,0.2481352597183099,76.94101547887324,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1083
2,301.0665209722223,318.3138725,274.5141601388889,576.0230119444445,1808.414451388889,60.978007375,88.7266082083333,38.42853430555556,1544.2534722222222,43.81111197222222,0.28625801708333304,2560.0,0.24063483458333346,76.61271777777775,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1082
3,304.26300625,320.6487576388888,280.7513666666667,575.6753406944441,1811.4759666666664,61.004676805555555,88.76479098611111,37.73103168055556,1535.295138888889,43.79722222222223,0.2845684429166665,2560.0,0.24891383555555555,75.86174283333332,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1081
4,303.3778615277777,319.33006527777775,278.5207604166666,572.8024273611111,1810.6828833333338,61.04427270833335,88.75888180555552,38.21365054166667,1539.4270833333333,43.78749961111111,0.285764263472222,2560.0,0.2451945805555555,76.51340611111112,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1080
5,306.86883472222223,294.7557569444445,279.00462763888896,584.6369058333335,1813.0889361111115,61.34312330555559,88.4913536805555,37.76714319444445,1524.3936305555555,43.4930564861111,0.28546873944444423,2378.6666666666665,0.24027752930555563,74.86057837499999,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1079
6,309.7951145833333,284.20777152777765,278.2513283333333,572.3181466666668,1822.301541666666,61.10257719444448,88.7058397222222,38.272775749999994,1542.0347222222222,43.79027773611111,0.28483656194444423,2304.0,0.2330773901388889,76.61897279166665,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1078
7,307.35452041666673,282.40149083333336,276.6231737499999,569.4958805555557,1819.879815277778,61.11002475000003,88.8114295416667,38.08533948611111,1538.2708333333333,43.79861111111112,0.28407237180555545,2304.0,0.2316115143055556,76.04000434722218,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1077
8,309.07270958333334,284.80335069444436,278.97918888888887,566.4991906944447,1823.1741541666665,61.13839456944446,88.82791134722223,38.47167768055556,1542.34375,43.845833861111096,0.28479920569444434,2304.0,0.2488302881944444,76.64194505555552,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1076
9,309.3632104166668,284.7909509722222,279.7975287500001,565.9503216666669,1820.1858291666667,61.17963162500004,88.77970179166667,38.217955902777774,1538.4688347222223,43.81388958333332,0.28562049958333313,2304.0,0.2520319855555555,75.60371291666665,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1075
10,311.124786111111,287.62345486111104,283.2407741666667,568.3022169444444,1823.7151347222223,61.265616694444475,88.6805282222222,37.58562101388889,1531.7881944444443,43.78888966666664,0.28400389680555543,2304.0,0.2605147523611111,74.95968020833328,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1074
11,308.0840897222222,284.7645213888889,279.45333833333325,561.0543765277778,1825.3900486111113,61.23417979166672,88.83959272222224,38.29616791666667,1537.361111111111,43.82638966666664,0.2839236013888888,2304.0,0.24982737611111125,76.32791369444442,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1073
12,309.2924995833332,287.3381918055555,282.7898619444445,575.1619543055554,1823.8840111111115,61.70170397222225,88.93210286111118,37.221967138888886,1526.6319444444443,43.79583355555556,0.28687166458333313,2304.0,0.24949492833333334,73.75128461111109,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1072
13,310.7868559722222,288.11307083333327,282.0994316666666,559.5913194444444,1829.5980430555562,61.29551984722226,89.04597340277782,38.289910847222224,1538.420138888889,43.80138916666665,0.2855604708333332,2304.0,0.2680931626388889,76.78429113888889,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1071
14,310.8051581944445,287.8922870833333,283.07092638888884,558.0182369444444,1827.6324861111113,61.25603276388891,88.98037330555555,38.302718208333346,1537.96875,43.78194429166666,0.28302370763888873,2304.0,0.2617933009722222,76.6403260138889,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1070
15,316.3742123611111,294.78796722222216,289.5063209722222,558.6516784722222,1836.4174819444447,61.29901076388892,89.08464651388888,38.07542000000001,1537.7604166666667,43.82777861111111,0.2849884158333331,2304.0,0.27423002888888903,76.02983043055552,487.2478351660021,254101.09675654018,413.6351455394351,900.8829807054354,508.5911251421195,1069
