RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,320.22856746478874,293.69759098591544,281.6553130985916,708.0060560563383,1819.5182845070422,65.12016308450704,110.35262309859152,50.816618957746485,1793.9479563380282,47.850706183098616,0.35355534760563384,3200.0,0.1887677408450704,106.29947352112679,1219.800606035176,475813.4931847491,1751.407396371025,2971.208002406201,372.306587335793,1302
2,313.6697394444444,286.6267768055555,275.2295719444444,706.2041197222221,1807.5735333333334,65.123815,110.14708555555556,50.75432193055554,1793.8090277777778,47.89305829166667,0.3519890390277778,3200.0,0.19845418055555558,106.02945902777782,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1301
3,322.81662180555554,293.7969812500001,283.9118120833334,706.9076693055556,1819.2787722222224,65.1142677638889,110.47684805555554,50.90517122222222,1796.4090097222222,47.84166915277782,0.3535325412500001,3200.0,0.1989347591666667,106.59598250000002,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1300
4,319.03536763888917,290.6171556944444,279.4195205555554,706.9899877777777,1817.3751513888892,65.11364890277778,110.35968124999997,51.14816319444445,1797.6527777777778,47.82916897222224,0.35041358861111116,3200.0,0.2032394277777778,106.88089000000002,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1299
5,319.6091977777778,290.2422677777777,280.1049593055555,708.2213877777777,1822.2478444444448,65.11296608333333,110.39478249999999,51.17964274999999,1798.8159722222222,47.85833565277778,0.3509956111111111,3200.0,0.2132541775,107.11216694444448,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1298
6,320.0261709722223,290.3823568055555,279.17756194444445,709.2674658333336,1824.2548847222222,65.10447302777777,110.49104722222226,51.313196125000005,1801.4027777777778,47.85277956944445,0.35274203652777786,3200.0,0.20994965402777785,107.41108000000001,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1297
7,318.5705693055555,288.24611097222214,277.5742536111111,710.3909775,1824.7784861111113,65.101528875,110.50831777777778,51.43770981944444,1801.1805555555557,47.87083570833332,0.3522338513888889,3200.0,0.21506129138888885,107.7328713888889,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1296
8,321.1071145833333,290.1197287500001,279.7906354166665,712.2413041666669,1831.1508736111111,65.10078841666667,110.6248201388889,51.683716583333336,1806.048611111111,47.858336013888874,0.35177752902777787,3200.0,0.21727760166666676,108.2311875,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1295
9,321.79520388888886,289.7737537500002,280.64642569444453,714.2366348611112,1837.0522694444444,65.10256023611112,110.62894138888886,51.80767402777778,1807.3784722222222,47.86250183333332,0.3518936044444445,3200.0,0.2291687956944444,108.7267813888889,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1294
10,321.3731851388889,288.8467086111111,280.56693638888896,714.0115798611109,1839.7425541666667,65.10502304166668,110.73570527777781,51.86605620833333,1809.2118055555557,47.881946513888906,0.35225785166666673,3200.0,0.2526670444444444,109.04221805555561,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1293
11,320.90989541666664,289.2667555555554,280.1585820833333,714.4250775,1844.391622222222,65.10589831944446,110.81093888888888,52.21157465277779,1811.125,47.865279805555545,0.35249301055555554,3200.0,0.2698335998611112,109.73072069444449,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1292
12,323.10473222222214,291.87812472222225,283.57062152777786,715.0332023611111,1852.0671625000004,65.1343653888889,111.06673916666665,52.47463241666666,1814.6778458333333,47.8986129722222,0.3532275105555555,3200.0,0.27044721000000005,110.10025541666673,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1291
13,324.5706451388888,293.11563125000004,284.37326555555546,715.2580002777775,1859.1449180555549,65.15335184722223,111.23085833333337,52.695758319444444,1818.2430555555557,47.83750109722221,0.3523684754166668,3200.0,0.26901801583333323,110.47082152777779,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1290
14,322.6514375,290.8435976388888,283.7027755555556,715.2686888888888,1860.067954166667,65.16341215277777,111.25569111111108,52.82303918055557,1818.7083333333333,47.879167736111086,0.3520682947222223,3200.0,0.29971160652777773,110.78290041666675,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1289
15,329.2334991666666,297.86246763888903,290.1083447222222,715.8919295833332,1871.7832430555547,65.19482425000001,111.3580876388889,52.94827829166666,1819.736111111111,47.87500068055552,0.3523098279166668,3200.0,0.3303165384722222,111.32086888888892,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1288
16,323.7015530555557,292.13683416666663,284.15497416666676,714.4058905555556,1866.2024597222226,65.20055680555555,111.31978375000001,52.99633529166667,1820.107638888889,47.86944504166664,0.3527446438888888,3200.0,0.3323870375000001,111.27614805555564,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1287
17,324.29142319444435,291.62975555555556,284.7952548611112,714.0962252777774,1867.1903305555559,65.21201961111113,111.28597249999999,53.0,1820.0,47.87638988888887,0.3527924350000001,3200.0,0.3640197922222223,111.58569277777787,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1286
18,326.47363472222213,295.15479416666665,287.4965745833333,714.6997148611113,1873.4564597222218,65.22720934722223,111.24842374999997,52.996449625,1820.420138888889,47.877778611111076,0.35150789277777783,3200.0,0.3558133444444444,111.80366541666679,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1285
19,324.7613258333333,291.8614583333334,285.6916386111112,713.5913526388889,1871.6829013888891,65.23105656944448,111.37691833333332,53.0,1821.28125,47.86666718055552,0.3505770747222223,3200.0,0.3326089383333333,111.84539847222236,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1284
20,326.16713347222225,293.6485983333334,287.3557633333333,713.0638026388887,1873.785515277778,65.2394752777778,111.34348027777774,53.0,1824.986111111111,47.873611694444406,0.35238018875000005,3200.0,0.40701205527777773,111.98712972222232,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1283
21,322.4966858333333,289.26773930555566,283.30073472222216,711.2218690277781,1869.6393180555553,65.2447282777778,111.28991958333332,53.0,1824.0416666666667,47.86666738888886,0.35352105180555565,3200.0,0.41529020861111104,111.938331388889,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1282
22,322.4157963888887,288.8459563888888,283.2430270833331,710.4831006944446,1868.884693055555,65.25198850000002,111.26736291666667,53.0,1822.2222222222222,47.85833380555552,0.35340370750000005,3200.0,0.47534402513888874,112.00473625000014,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1281
23,321.0480973611111,288.70346569444433,281.4780391666667,706.002378333333,1866.0186305555555,65.28956845833333,111.22213013888887,53.0,1820.2777777777778,47.862500666666634,0.35317394666666685,3200.0,0.4865049041666664,111.67959902777784,1219.800606035176,475813.49318474915,1751.407396371025,2971.208002406201,372.306587335793,1280
