RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,295.7402649295775,280.0116312676057,280.24425816901413,788.7103030985916,1755.9626591549306,74.22362967605629,78.08478130985915,35.88926870422535,1591.3330971830987,50.80281743661967,0.0,2816.0,0.5048173504225352,63.32011026760564,666.35453333321,173115.4880259267,1576.3832356937312,2242.7377690269404,242.86355549787683,1378
2,289.255767638889,273.20958138888886,273.87998388888883,786.4421200000002,1751.0097597222218,74.20844805555558,78.05815158333333,35.971701458333335,1592.1958319444445,50.81111204166661,0.0,2816.0,0.5218715973611111,63.431168722222246,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1377
3,294.38197236111114,278.86508041666673,280.5237951388888,789.5502129166666,1759.0327125,74.21462231944444,77.9454752916667,35.94754294444445,1591.7483625,50.80139009722217,0.0,2816.0,0.5154981895833334,63.32087443055558,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1376
4,293.15299680555546,278.3774540277778,278.0650893055555,790.3389604166667,1758.413047222222,74.14760372222223,77.83790597222225,35.95413997222222,1592.074988888889,50.800001930555496,0.0,2816.0,0.5107530329166665,63.49045129166669,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1375
5,292.85005597222226,278.49409375,278.85902041666674,790.4037373611111,1758.3735708333334,73.99628618055557,77.71068113888883,35.958760375,1592.265625,50.80972334722216,0.0,2816.0,0.5108020813888887,63.39824001388891,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1374
6,292.36083152777786,279.0389820833334,277.8696672222222,792.2993741666664,1760.1047444444443,73.93305655555554,77.62799818055554,35.99182536111111,1592.098736111111,50.80139076388883,0.0,2816.0,0.5094145794444445,63.52249634722224,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1373
7,290.59228430555544,277.27919583333346,276.2197566666666,792.6278834722222,1758.4287736111114,73.89938455555561,76.49243729580584,35.97265598611111,1592.0185430555555,50.793057680555506,0.0,2816.0,0.48052059014027776,63.545105777777785,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1372
8,292.7182463888888,279.50178486111105,278.586052638889,793.9409695833334,1760.5265930555554,73.75573740277775,77.4786962222222,35.97728994444444,1592.7291666666667,50.80555708333328,0.0,2816.0,0.4940878354166667,63.51934383333334,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1371
9,297.2273706944445,282.76181611111105,282.85778736111115,789.1382844444446,1761.2157902777783,73.54660048611112,77.30685212500002,36.06769762500001,1613.5182597222222,51.42222233333334,0.0,2816.0,0.5032905551388889,64.80434941666664,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1370
10,298.4806606944445,283.8816248611111,282.8255602777778,775.837481111111,1752.7740777777776,73.11483106944445,76.97265290277778,36.56740755555555,1663.4625305555555,52.81110980555555,0.0,2816.0,0.4834704973611113,68.16459537499998,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1369
11,298.25264499999986,281.9082756944445,279.34692958333324,776.4407938888879,1759.814293055554,72.9405928611111,76.937284,37.15393827777778,1722.398776388889,54.49027634722223,0.0,2816.0,0.49133798208333285,71.74429572222219,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1368
12,306.40994055555547,287.85856888888884,286.58033319444445,777.0999099999992,1765.199999999998,73.0,77.0,37.35487619444444,1764.3556125,55.76110827777777,0.0,2816.0,0.49299999999999966,74.14860223611112,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1367
13,302.3223706944446,284.2476622222223,282.0883048611111,777.0999099999992,1765.199999999998,73.0,77.0,37.22070980555556,1762.9727750000002,55.79860729166668,0.0,2816.0,0.49299999999999966,73.68030955555554,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1366
14,302.7164470833334,283.7017713888888,283.13759694444445,777.0999099999992,1765.199999999998,73.0,77.0,37.18020829166666,1762.9619791666667,55.83749891666669,0.0,2816.0,0.49299999999999966,73.47642943055556,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1365
15,308.9280816666667,291.5324631944445,289.6639525000001,777.0999099999992,1765.199999999998,73.0,77.0,37.212574847222214,1764.0061722222224,55.851386208333345,0.0,2816.0,0.49299999999999966,73.85476315277775,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1364
16,303.5763133333335,286.04388833333337,283.81680597222226,777.0999099999992,1765.199999999998,73.0,77.0,37.19259376388889,1763.0620166666668,55.7680535,0.0,2816.0,0.49299999999999966,73.96336363888888,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1363
17,302.9949929166668,285.94950833333326,284.6725165277778,777.0999099999992,1765.199999999998,73.0,77.0,37.23346013888891,1763.1691958333333,55.772219027777794,0.0,2816.0,0.49299999999999966,74.12295261111113,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1362
18,305.23105375,289.2418424999999,287.33148430555553,777.0999099999992,1765.199999999998,73.0,77.0,37.35500863888888,1764.9797,55.886108361111134,0.0,2816.0,0.49299999999999966,74.01259576388885,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1361
19,303.5478198611112,285.45883361111106,285.52093569444435,777.0999099999992,1765.199999999998,73.0,77.0,36.86787452777777,1717.4707472222224,54.266664569444444,0.0,2816.0,0.49299999999999966,71.9608494027778,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1360
20,304.91093319444434,289.3722718055555,287.51415972222213,777.0999099999992,1765.199999999998,73.0,77.0,38.39829586111111,1781.076727777778,55.83194231944447,0.0,2816.0,0.49299999999999966,76.7246401805556,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1359
21,300.17310416666675,284.9633509722222,283.48680652777773,777.0999099999992,1765.199999999998,73.0,77.0,38.35029572222222,1779.5792305555556,55.81805245833335,0.0,2816.0,0.49299999999999966,76.64814137500001,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1358
22,303.3943741666667,287.6852426388889,286.1805923611111,777.0999099999992,1765.199999999998,73.0,77.0,38.41597440277778,1779.4576555555557,55.80694322222223,0.0,2816.0,0.49299999999999966,76.75052202777773,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1357
23,297.489906388889,283.7973665277777,279.92263722222225,777.0999099999992,1765.199999999998,73.0,77.0,38.20540365277779,1776.228876388889,55.85694270833334,0.0,2816.0,0.49299999999999966,76.34240690277778,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1356
24,296.84081180555563,282.3307930555555,281.2345458333333,777.0999099999992,1765.199999999998,73.0,77.0,37.85298233333334,1770.2685194444446,55.745831236111115,0.0,2816.0,0.49299999999999966,75.47502644444445,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1355
25,294.7969829166666,280.9081445833334,278.28979499999997,777.0999099999992,1765.199999999998,73.0,77.0,38.111485027777796,1776.6262097222223,55.81527425,0.0,2816.0,0.49299999999999966,76.3766107083333,666.3545333332099,173115.48802592666,1576.3832356937312,2242.7377690269404,242.8635554978768,1354
