RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,328.0903281690142,274.7444257746478,281.1161229577464,581.1961039436618,1842.4162239436616,61.70478143661977,85.93241923943664,53.74316809859156,1926.6236690140845,47.76901536619717,0.35610744915492965,2304.0,0.30420104605633796,99.14676687323941,658.2100361891856,134371.57451096163,643.0008460647613,1301.2108822539453,204.8538613914957,960
2,323.055471111111,267.7942704166666,274.78212305555553,581.1131797222223,1833.5449263888886,61.72479100000002,86.00515437500002,53.822916736111125,1932.958672222222,48.0083342222222,0.35578313472222234,2304.0,0.2965894895833334,99.41468431944448,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,959
3,337.7477459722221,273.1175870833333,281.3674747222222,583.0237990277778,1848.962725,61.73356222222222,86.20232786111113,53.81533466666667,1926.0416666666667,47.69166727777778,0.35564027861111125,2304.0,0.3045363225000001,99.11974273611108,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,958
4,335.9856945833334,272.16816333333327,278.97139666666664,582.7018377777778,1845.4442194444443,61.74525727777778,86.28796681944449,53.61680391666667,1929.3055555555557,47.80277836111111,0.354491581388889,2304.0,0.3140441220833333,98.97435706944441,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,957
5,335.80665777777784,272.7032373611111,279.4779381944443,582.4446127777776,1845.8523819444445,61.73821750000002,86.26485952777777,53.206846569444444,1924.5694444444443,47.82361288888887,0.3561828366666668,2304.0,0.31363463388888885,97.85788504166663,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,956
6,339.39872111111094,272.73072472222225,278.6634186111112,583.1262929166664,1850.407938888889,61.733696027777796,86.30735781944446,53.696180777777776,1922.3472222222222,47.57639013888888,0.3547698602777778,2304.0,0.32731199791666676,98.76391822222223,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,955
7,339.5148830555555,273.329503888889,279.7198369444445,582.3798030555555,1845.616675,61.72870290277782,86.24738713888885,53.55107620833333,1926.1008638888889,47.826389527777756,0.35527602222222215,2304.0,0.3262930408333332,98.53663043055555,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,954
8,338.4779809722221,272.7465776388888,279.31491277777775,580.5488822222221,1849.6800527777782,61.743895013888924,86.2239667361111,53.594161291666666,1924.3993055555557,47.71805580555555,0.35598573597222233,2304.0,0.2998052215277777,99.0194309583333,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,953
9,337.7646623611111,273.0232630555555,280.3333909722222,577.6391587500001,1840.8446791666668,61.74889544444443,86.3505721388889,54.01879030555556,1955.548611111111,48.284722291666654,0.35604843666666675,2328.8888888888887,0.30655161638888906,101.02690023611109,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,952
10,318.7920656944445,273.39054416666653,280.2458379166667,566.8163170833333,1817.4191833333332,61.78421215277773,86.4814322361111,55.96336805555555,2015.201388888889,49.302777,0.35651897138888894,2432.0,0.29408994513888886,105.94573806944446,658.2100361891858,134371.57451096163,643.0008460647612,1301.2108822539453,204.8538613914957,951
