RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1,318.72159253521113,284.91168915492966,279.86516408450706,463.8635447887324,1738.768129577465,63.35487040845068,99.3654173661972,64.99555591549296,1847.056698591549,47.75352229577465,0.2889572542253518,2048.0,0.6754525867605632,132.73279464788726,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.83534045457026,1503
2,314.5327877777778,278.52319138888885,273.52661736111116,462.6794024999999,1732.4050305555556,63.349045847222186,99.62552051388886,65.03432844444444,1848.767361111111,47.72083462499999,0.2889663363888886,2048.0,0.6220555594444442,132.50434861111108,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1502
3,323.80578833333334,286.8838062500001,283.4337193055555,466.10878736111124,1742.4000472222226,63.35244916666665,99.27043858333337,65.26591618055555,1850.3819444444443,47.750000805555565,0.28851918972222196,2048.0,0.7253659813888887,132.73988194444448,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1501
4,319.89005888888886,282.48360333333335,277.65798249999995,465.9903533333333,1740.6317958333327,63.38800695833331,99.22554445833333,65.46119095833333,1851.232638888889,47.74027844444444,0.2877941898611109,2048.0,0.7646097251388886,133.13023041666665,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1500
5,320.6538715277777,282.0302522222222,278.1268287500001,466.49390374999996,1739.216388888889,63.405671916666655,99.21395906944446,65.35868395833332,1850.6597222222222,47.736112486111104,0.28923610111111075,2048.0,0.8335958372222222,133.3341876388889,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1499
6,321.507141388889,282.17247263888885,277.2819547222221,467.6298047222222,1741.3526194444446,63.390825708333324,99.32424665277782,65.37643276388889,1849.8958333333333,47.72777877777779,0.2896710916666663,2048.0,0.8986229208333332,133.42839013888886,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1498
7,320.8925516666666,279.9194376388889,275.65019569444445,469.2074969444445,1742.7483708333336,63.410646319444446,99.45348430555553,65.69797863888888,1855.0694444444443,47.74583398611112,0.28895446555555526,2048.0,0.8982187491666669,133.68923277777785,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1497
8,325.05929805555553,281.66043458333326,277.79206583333337,474.84114791666667,1747.0445305555554,63.42693756944444,99.36874654166668,65.8070075,1856.0416666666667,47.729167666666676,0.29002524333333307,2048.0,0.9268354241666668,133.99387013888884,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1496
9,328.02874111111106,281.765882361111,278.6022615277778,477.4361995833335,1749.3314597222222,63.44576413888889,99.33635504166665,65.87562986111112,1855.798611111111,47.71527838888889,0.2890883615277775,2048.0,0.9495493125000003,134.07189319444447,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1495
10,329.96389,281.5782254166666,278.68226,478.89712249999997,1749.862461111111,63.46796983333333,99.3697338472222,65.7483002361111,1854.9305555555557,47.72222283333335,0.2893978156944443,2048.0,0.9165430638888886,134.46256930555552,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1494
11,331.1750941666668,282.1070955555555,278.3851888888887,480.67987722222216,1751.3535791666663,63.50689620833334,99.57728630555556,65.86786111111111,1854.1145833333333,47.716667722222255,0.28866921999999967,2048.0,0.9405062594444448,134.47567194444449,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1493
12,336.37668291666677,284.5640980555555,281.76853333333327,484.99468388888886,1754.583644444444,63.56360159722229,99.61414581944445,65.86443549999998,1855.8333333333333,47.73194523611113,0.28903846583333304,2048.0,0.9304605447222225,134.70185249999997,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1492
13,342.09698527777766,287.92614777777777,284.75518124999996,487.8874209722222,1758.6696472222225,63.5887291666667,99.64657763888886,66.04220751388888,1858.298611111111,47.72083450000004,0.2890076956944442,2048.0,0.9765749994444443,134.20662124999996,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1491
14,340.09527097222235,284.1729504166667,281.86286708333336,486.8156784722222,1755.8776083333335,63.66619581944448,99.96536240277779,66.06597972222224,1856.857638888889,47.737500611111116,0.2884107779166664,2048.0,0.9644145915277775,134.80829458333338,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1490
15,346.13244541666677,290.70503583333334,288.0314645833333,492.58560472222234,1762.8169777777782,63.74125372222223,99.95550569444443,66.09948729166665,1855.8506944444443,47.70833418055557,0.2882224794444442,2048.0,0.9973125018055554,134.79879097222226,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1489
16,342.1284962499999,285.4156794444445,282.3700441666667,491.0234376388888,1760.0437888888891,63.76020588888886,99.90428387500002,66.2696643472222,1858.8194444444443,47.73472298611112,0.2885273774999997,2048.0,0.9799034733333328,134.6509336111111,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1488
17,342.1786955555556,284.8746873611111,282.9189106944444,492.2218284722222,1761.0055027777773,63.82188770833328,100.06656865277776,66.2719534861111,1858.2291666666667,47.72638994444447,0.28966181236111077,2048.0,0.9980513905555556,135.13020875000004,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1487
18,344.3311888888888,288.30959055555564,285.86397999999997,497.7829633333334,1766.1570777777779,63.85700447222218,99.96546058333334,66.37946656944445,1858.454861111111,47.73194526388892,0.28910713319444414,2048.0,1.0038715183333333,135.20364638888884,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1486
19,342.59157666666675,285.9568165277779,284.0462137500001,500.73375319444455,1765.262945833333,63.86535363888887,99.90815777777779,66.60574647222224,1861.267361111111,47.73194537500002,0.289221317222222,2048.0,1.0368465277777779,135.74291597222225,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1485
20,343.85857194444446,287.4876452777778,285.753007638889,501.95939180555564,1768.4920111111112,63.88288255555551,99.745210375,66.3833016388889,1860.1909722222222,47.72916723611112,0.28873968222222196,2048.0,1.0008173720833335,135.50755555555554,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1484
21,339.8688008333334,283.8439740277778,281.73538625,502.9139263888889,1765.3775319444442,63.916621041666644,99.77083586111112,66.69813815277779,1862.4375,47.743056097222215,0.28864582347222195,2048.0,1.0180847243055557,136.09393347222226,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1483
22,340.1443750000001,283.0521065277777,281.5536025000001,503.51125069444436,1767.0688611111116,63.94398302777776,99.78751419444444,66.6612054722222,1860.8680555555557,47.730555972222234,0.2880208237499997,2048.0,1.0300854311111116,136.10961680555553,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1482
23,341.07837180555566,286.06828638888896,282.56684583333333,504.0925802777777,1767.3054666666665,63.938492180555514,99.64151505555559,66.79922220833333,1861.267361111111,47.73611161111111,0.2884374898611108,2048.0,1.031710406527778,135.73693819444443,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1481
24,337.0034433333333,280.94322611111113,279.2879397222222,500.2527593055555,1764.5141458333337,63.955383791666655,99.78761147222222,66.63179718055557,1860.5902777777778,47.729167277777805,0.2887499899999997,2048.0,1.062093065,135.76129486111108,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1480
25,334.53989763888893,279.2456365277778,276.6182802777777,501.43150333333324,1763.8706388888888,63.9460766944444,99.749783875,66.82720275,1862.1875,47.754167111111116,0.28864582347222195,2048.0,1.0673784694444441,136.15466819444438,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1479
26,337.9384897222222,282.04921833333344,280.54064416666665,503.8831195833332,1767.9142722222218,63.986107513888896,99.86033452777781,66.99124008333337,1864.4965277777778,47.72222309722223,0.28787820097222194,2048.0,1.070878611944445,136.2151101388889,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1478
27,335.7850084722221,279.1226263888889,278.2325075000001,505.8566216666667,1767.0310597222226,63.97386658333332,99.78072137500001,67.18126308333332,1866.7708333333333,47.73333373611112,0.2882341173611108,2048.0,1.0745923598611111,136.36634625,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1477
28,334.4020900000001,277.7406490277778,275.68795263888876,507.1621154166666,1767.2753222222218,64.01850716666667,99.84343256944443,67.10452884722221,1864.861111111111,47.72361169444445,0.28869542708333307,2048.0,1.1109499959722224,136.3220036111111,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1476
29,339.93461486111113,284.09880569444454,282.6610388888888,512.7025761111111,1774.1837597222222,63.966536555555535,99.66524941666664,66.98338919444444,1863.7893791666668,47.765278125000016,0.28847658180555524,2048.0,1.1105541670833334,136.58773277777777,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1475
30,332.7955920833334,275.0688333333333,275.222795,512.8045104166665,1769.5688875000005,64.00526277777777,99.74526634722226,67.31317220833334,1864.84375,47.73888970833335,0.28802082319444416,2048.0,1.1414083394444445,137.4373295833334,357.4410115432357,143345.05929037542,3054.5764748429565,3412.0174863861835,400.8353404545703,1474
